time_step,split,nodes,labelled,edges,illicit_count,illicit_pct
1,train,7880,2147,18328,17,0.79
2,train,4544,1117,10482,18,1.61
3,train,6621,1279,16632,11,0.86
4,train,5693,1440,16360,30,2.08
5,train,6803,1882,17246,8,0.43
6,train,4328,485,10484,5,1.03
7,train,6048,1203,14506,102,8.48
8,train,4457,1165,10372,67,5.75
9,train,4996,778,11878,248,31.88
10,train,6727,972,17176,18,1.85
11,train,4296,696,9312,131,18.82
12,train,2047,506,4426,16,3.16
13,train,4528,809,9654,291,35.97
14,train,2022,417,4156,43,10.31
15,train,3639,618,7646,147,23.79
16,train,2975,530,6240,128,24.15
17,train,3385,811,7300,99,12.21
18,train,1976,389,4230,52,13.37
19,train,3506,745,7676,80,10.74
20,train,4291,900,9510,260,28.89
21,train,3537,641,7918,100,15.6
22,train,5894,1763,14028,158,8.96
23,train,4165,1187,9168,53,4.47
24,train,4592,1126,10248,137,12.17
25,train,2314,594,5238,118,19.87
26,train,2523,517,5380,96,18.57
27,train,1089,206,2336,24,11.65
28,train,1653,284,3434,85,29.93
29,train,4275,1174,9082,329,28.02
30,train,2483,524,5122,83,15.84
31,train,2816,710,6098,106,14.93
32,train,4525,1323,9904,342,25.85
33,train,3151,441,6732,23,5.22
34,train,2486,515,5384,37,7.18
35,val,5507,1341,12702,182,13.57
36,val,6393,1708,15626,33,1.93
37,test,3306,498,7698,40,8.03
38,test,2891,756,6188,111,14.68
39,test,2760,1183,5828,81,6.85
40,test,4481,1211,10492,112,9.25
41,test,5342,1132,12186,116,10.25
42,test,7140,2154,16986,239,11.1
43,test,5063,1370,11900,24,1.75
44,test,4975,1591,11102,24,1.51
45,test,5598,1221,13346,5,0.41
46,test,3519,712,7732,2,0.28
47,test,5121,846,11496,22,2.6
48,test,2954,471,6568,36,7.64
49,test,2454,476,5174,56,11.76
